"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Luis Jean","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".304",".350",".654",".284","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657310"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".300",".354",".654",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa291098"
"Hunter Dozier","Royals","19","78","71","16","4","0","2","8","8","6","24","0","1","0","",".225",".290",".367",".657",".284","","72","0.0","-0.1","","-2.7","-1.3","-0.1","","560.5","15117"
"Shawn Pleffner","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".344",".650",".284","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599272"
"Thairo Estrada","Yankees","2","6","6","2","0","0","0","1","1","0","1","0","0","0","",".257",".302",".350",".652",".284","","73","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa739620"
"Jarrod Saltalamacchia","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".293",".355",".648",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","5557"
"Ryan Court","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".299",".351",".650",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579055"
"Nick Martini","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".310",".334",".644",".284","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa578044"
"Trayce Thompson","Dodgers","7","27","25","5","1","0","1","3","3","2","8","0","0","0","",".217",".279",".386",".665",".284","","75","0.1","0.0","","-0.8","-0.8","-0.1","","726.0","9952"
"Luis Valenzuela","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".295",".365",".660",".284","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658081"
"Nathan Lukes","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".297",".356",".654",".284","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875215"
"Kevin Newman","Pirates","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".260",".304",".349",".653",".284","","72","0.0","0.0","","-0.5","0.2","0.0","","999.0","sa827183"
"Eric Haase","Indians","3","12","11","2","0","0","0","1","1","1","4","0","0","0","",".206",".273",".389",".662",".284","","71","0.0","0.0","","-0.4","0.3","0.0","","999.0","sa601042"
"Ryan Cordell","White Sox","34","138","126","29","5","1","4","14","14","9","37","1","3","2","",".229",".286",".373",".658",".284","","75","-0.1","0.0","","-4.4","-1.3","-0.1","","999.0","sa737938"
"Brent Rooker","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".397",".669",".284","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003172"
"Christian Bethancourt","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".279",".386",".665",".284","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","10028"
"Martin Maldonado","Angels","88","331","297","66","12","1","10","36","36","22","83","7","3","1","",".223",".290",".370",".660",".284","","77","-0.4","3.8","","-9.9","11.1","1.3","","405.4","6887"
"Ronny Rodriguez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".282",".382",".664",".284","","72","0.0","0.0","","0.0","0.0","0.0","","687.5","sa595953"
"Patrick Leonard","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".364",".654",".284","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597839"
"B.J. Boyd","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".300",".355",".655",".284","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657987"
"Mac Williamson","Giants","36","141","128","29","6","0","4","14","16","10","41","2","1","1","",".225",".286",".373",".659",".284","","75","-0.1","-0.1","","-4.7","-3.8","-0.4","","999.0","14158"
"Cole Sturgeon","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".295",".360",".656",".284","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709546"
"Mel Rojas Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".357",".653",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548194"
"Zach Borenstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".283",".378",".661",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599252"
"Ryne Birk","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".286",".374",".661",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874211"
"Nick Longhi","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".289",".368",".657",".284","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738434"
"Darren Seferina","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".347",".649",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829376"
"Eric Wood","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".290",".364",".654",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa602394"
"Casey Turgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".308",".333",".641",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599227"
"Kody Eaves","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".288",".367",".655",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658290"
"J.J. Hardy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".288",".369",".657",".283","","72","0.0","0.0","","0.0","0.0","0.0","","671.0","3797"
"Cole Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".310",".333",".643",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","8790"
"Dan Gamache","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".304",".345",".649",".283","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597966"
"Daric Barton","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".304",".338",".642",".283","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","5928"
"Ryan Brett","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".287",".369",".656",".283","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","12138"
"Darien Tubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".292",".359",".651",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874236"
"J.T. Riddle","Marlins","83","322","299","77","14","2","5","27","30","16","60","2","3","2","",".258",".297",".362",".658",".283","","73","-0.2","-0.4","","-11.4","3.8","0.3","","670.5","17642"
"Tyler Saladino","White Sox","51","210","191","45","8","1","4","21","19","15","45","2","6","3","",".238",".297",".351",".648",".283","","74","0.1","0.4","","-6.7","1.4","0.2","","688.8","10807"
"Jason Coats","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".368",".655",".283","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","14282"
"Jonathan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".291",".359",".650",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526453"
"Patrick Kivlehan","Reds","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".220",".284",".373",".657",".283","","69","0.0","0.0","","-0.2","-0.1","0.0","","678.8","13910"
"Mason Katz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".292",".357",".650",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621660"
"Jorge Alfaro","Phillies","87","339","314","73","13","1","11","31","38","15","105","5","2","1","",".233",".277",".386",".663",".283","","70","-0.3","-0.3","","-13.3","6.1","0.4","","243.9","12180"
"Cole Gillespie","","40","157","142","34","7","1","2","15","15","12","35","1","3","1","",".239",".300",".347",".648",".283","","71","-0.1","-1.7","","-5.8","-3.7","-0.4","","999.0","5888"
"Marty Herum","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".290",".368",".658",".283","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa745229"
"James Ramsey","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".293",".359",".653",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599239"
"Yusniel Diaz","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".359",".651",".283","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa912848"
"Marquez Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".296",".350",".646",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa388379"
"Leandro Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".285",".374",".659",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455746"
"Juan Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".389",".662",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503255"
"Rene Rivera","Angels","38","146","133","31","6","0","4","15","16","9","41","2","1","1","",".230",".286",".377",".663",".283","","76","-0.6","1.2","","-4.9","4.4","0.4","","624.8","3648"
"Carlos Moncrief","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".297",".351",".648",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","7511"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".284",".367",".651",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549202"
"David Lough","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".296",".354",".650",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","7215"
"Zack Zehner","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".299",".343",".642",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829122"
"Adeiny Hechavarria","Rays","93","362","336","86","13","3","5","33","34","19","61","2","3","2","",".256",".297",".361",".658",".283","","75","-0.4","1.0","","-11.5","5.7","0.7","","543.2","10459"
"Kirk Nieuwenhuis","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".294",".350",".643",".282","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","6400"
"Jeffrey Baez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".282",".373",".655",".282","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597088"
"Ty France","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".296",".351",".646",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876140"
"Austin Wynns","Orioles","3","12","11","3","0","0","0","1","1","1","2","0","0","0","",".238",".300",".344",".643",".282","","71","0.0","0.0","","-0.4","0.3","0.0","","737.0","sa707785"
"Art Charles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".282",".374",".656",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503326"
"Victor Cruzado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".301",".342",".642",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597033"
"Michael Hermosillo","Angels","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".235",".301",".342",".643",".282","","76","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa738413"
"Dominic Ficociello","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".297",".351",".648",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549668"
"Aristides Aquino","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".223",".272",".395",".667",".282","","69","0.0","0.0","","-0.3","-0.1","0.0","","999.0","sa597058"
"Francisco Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".386",".660",".282","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","8298"
"Ryan Goins","Royals","15","56","51","12","3","0","1","5","5","4","12","0","1","0","",".243",".296",".352",".648",".282","","71","-0.1","-0.3","","-2.1","0.3","0.0","","676.5","9807"
"Samir Duenez","Royals","8","32","30","7","1","0","1","3","3","2","7","0","1","0","",".240",".284",".373",".657",".282","","71","0.0","0.0","","-1.2","-0.7","-0.1","","999.0","sa739574"
"Kyle Farmer","Dodgers","11","43","39","10","2","0","1","4","4","2","8","0","0","0","",".246",".293",".358",".651",".282","","74","0.0","-0.1","","-1.5","0.6","0.0","","999.0","14813"
"Jake Cronenworth","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".310",".326",".636",".282","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857694"
"Jayce Boyd","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".347",".645",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502020"
"Kevin Medrano","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".304",".341",".646",".282","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577957"
"Billy Hamilton","Reds","125","540","489","118","19","6","6","60","42","41","109","2","46","14","",".242",".301",".343",".644",".282","","69","5.8","8.3","","-16.0","10.4","1.2","","65.2","10199"
"Ryan Mountcastle","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".280",".381",".660",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874734"
"Chase McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".279",".375",".654",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa706987"
"Nick Gordon","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".298",".352",".649",".282","","70","0.0","0.0","","0.0","0.0","0.0","","677.8","sa828662"
"Eric Filia","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".309",".337",".646",".282","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827359"
"Slade Heathcott","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".295",".350",".645",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","10336"
"Drew Dosch","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".294",".358",".651",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709292"
"Raul Mondesi","Royals","70","272","253","60","11","3","6","29","28","14","77","2","13","6","",".237",".279",".382",".660",".282","","70","0.6","-0.9","","-9.3","2.2","0.2","","368.4","13769"
"Andrew Stevenson","Nationals","15","59","54","14","2","0","1","6","5","4","13","0","2","1","",".255",".303",".341",".645",".282","","68","0.0","-0.1","","-2.4","-0.5","-0.1","","999.0","17932"
"Darwin Barney","Rangers","16","59","54","13","3","0","1","6","6","4","10","0","1","1","",".248",".297",".351",".647",".282","","67","0.0","0.1","","-2.4","0.6","0.0","","999.0","2430"
"Tim Smalling","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".299",".347",".646",".282","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa545109"
"Travis Jankowski","Padres","18","75","66","16","3","0","1","7","5","7","18","1","3","1","",".238",".314",".317",".630",".282","","74","0.2","0.8","","-2.4","0.5","0.1","","669.3","13768"
"Jay Gonzalez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".312",".321",".632",".282","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549777"
"Pin-Chieh Chen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".300",".341",".641",".282","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549901"
"Ryan Lavarnway","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".303",".333",".636",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","8879"
"Kevin Taylor","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".308",".331",".639",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599801"
"Alex Burg","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".296",".344",".640",".281","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502124"
"Ramon Urias","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".294",".351",".645",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597169"
"Tim Locastro","Dodgers","10","40","37","9","2","0","0","4","4","2","6","1","1","1","",".250",".298",".346",".644",".281","","73","0.0","-0.3","","-1.4","-0.2","0.0","","643.6","15124"
"Chris Stewart","Braves","8","29","26","6","1","0","0","2","3","2","5","0","0","0","",".244",".306",".338",".644",".281","","69","-0.1","-0.2","","-1.2","0.4","0.0","","999.0","3878"
"Nick Ahmed","Diamondbacks","88","344","313","75","15","2","7","32","35","23","67","3","6","4","",".238",".293",".363",".657",".281","","64","0.3","2.0","","-15.7","6.2","0.2","","644.4","12147"
"Drew Butera","Royals","18","70","64","15","3","0","2","7","7","5","17","1","1","0","",".230",".288",".359",".647",".281","","70","-0.1","-0.1","","-2.7","1.4","0.1","","691.6","3411"
"Darian Sandford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".294",".349",".643",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550302"
"Reese McGuire","Blue Jays","3","12","11","3","1","0","0","1","1","1","2","0","0","0","",".237",".297",".347",".644",".281","","70","0.0","0.0","","-0.4","0.3","0.0","","999.0","sa737505"
"Eric Young","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".300",".340",".640",".281","","75","0.0","0.0","","0.0","0.0","0.0","","695.1","7158"
"Joe Jackson","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".297",".346",".643",".281","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550375"
"Will Maddox","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".296",".355",".651",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827323"
"Matt McBride","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".279",".372",".652",".281","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","9373"
"Max Stassi","Astros","17","64","57","12","2","0","2","7","7","5","19","1","1","0","",".211",".283",".363",".646",".281","","75","0.0","0.0","","-2.0","1.4","0.2","","654.3","10059"
"Sean Murphy","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".362",".648",".281","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873680"
"Carlos Lopez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".303",".340",".643",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550060"
"Raywilly Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".305",".330",".635",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503268"
"Hernan Iribarren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".305",".338",".643",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","4177"
"Jesse Jenner","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".288",".360",".648",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857727"
"Ryan McBroom","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".280",".372",".651",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738641"
"Derrick Loveless","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".302",".333",".635",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599355"
"Jesmuel Valentin","Phillies","11","46","42","10","2","0","1","4","4","3","8","0","0","0","",".236",".294",".350",".644",".281","","69","0.0","0.0","","-1.9","0.3","0.0","","999.0","sa657867"
"Billy Burns","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".332",".639",".281","","70","0.0","0.0","","0.0","0.0","0.0","","678.6","12701"
"Dustin Peterson","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".352",".644",".281","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737557"
"Brayan Pena","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".300",".341",".642",".281","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","3231"
"J.B. Shuck","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".302",".341",".643",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","6677"
"Saul Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".307",".324",".631",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa211076"
"Ramon Torres","Royals","13","53","50","13","2","0","1","5","5","3","8","0","1","1","",".259",".297",".348",".645",".281","","70","-0.1","0.0","","-2.1","0.3","0.0","","666.3","14113"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".376",".654",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549747"
"Andrew Burns","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".357",".646",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","12779"
"Travis Taijeron","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".286",".354",".640",".280","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","11935"
"Michael Perez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".292",".352",".644",".280","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597838"
"A.J. Pierzynski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".287",".363",".650",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","746"
"Daniel Spingola","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".292",".352",".644",".280","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829496"
"Dustin Garneau","Athletics","3","12","10","2","1","0","0","1","1","1","3","0","0","0","",".217",".281",".367",".648",".280","","73","0.0","0.0","","-0.4","0.3","0.0","","725.0","9433"
"Wynton Bernard","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".294",".348",".643",".280","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658999"
"Nick Tanielu","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".290",".357",".647",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829082"
"Cade Gotta","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".294",".351",".645",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829411"
"Chris Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".371",".653",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","1191"
"Gabriel Quintana","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".266",".396",".662",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548052"
"Tyler Holt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".313",".312",".625",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","11391"
"Drew Ward","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".295",".343",".638",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737690"
"Irving Falu","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".298",".342",".640",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","6165"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".298",".336",".634",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829424"
"Socrates Brito","Diamondbacks","16","65","61","15","3","1","1","6","7","3","15","0","1","1","",".246",".283",".370",".652",".280","","63","0.0","0.3","","-3.1","-0.2","-0.1","","700.8","12944"
"Grayson Greiner","Tigers","8","30","27","6","1","0","1","3","3","2","7","0","0","0","",".229",".285",".359",".645",".280","","69","0.0","0.0","","-1.1","0.6","0.1","","999.0","sa828801"
"Corey Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".299",".341",".640",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546893"
"Josh Naylor","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".361",".649",".280","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874243"
"Anderson Miller","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".290",".356",".646",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857824"
"Zander Wiel","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".283",".368",".650",".280","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857249"
"Cody Jones","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".303",".331",".634",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829826"
"Yasiel Balaguert","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".277",".375",".652",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa656575"
"Casey Grayson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".306",".323",".629",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829305"
"Hank Conger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".284",".359",".643",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","2505"
"Reynaldo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".277",".372",".649",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa329131"
"Zachary Coppola","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".307",".323",".631",".280","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875612"
"Anthony Bemboom","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".344",".640",".280","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579274"
"Jacob Wilson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".355",".643",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658158"
"Brandon Dixon","Reds","12","48","44","10","2","0","1","5","5","3","15","0","1","1","",".225",".276",".375",".651",".280","","67","0.0","0.0","","-2.1","-0.9","-0.1","","999.0","sa737637"
"Telvin Nash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".277",".370",".646",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501240"
"Mike Ohlman","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".294",".340",".635",".279","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","10347"
"Tyrone Taylor","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".357",".643",".279","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657979"
"Nick Basto","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".362",".647",".279","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657998"
