"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Chad Pinder","Athletics","101","406","374","92","19","2","13","44","47","21","111","5","4","2","",".246",".293",".407",".700",".299","","86","-0.8","0.1","","-7.9","-3.8","0.2","","446.8","15191"
"Ryan O'Hearn","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".298",".400",".698",".299","","83","0.0","0.0","","0.0","0.0","0.0","","683.6","sa829141"
"Chris Marrero","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".301",".398",".699",".299","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","2852"
"Andy Ibanez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".311",".380",".691",".299","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa914201"
"Anthony Alford","Blue Jays","11","48","42","10","2","0","1","6","4","4","11","0","2","1","",".246",".316",".370",".686",".299","","83","0.0","-0.4","","-1.0","-0.3","0.0","","542.5","14329"
"Daniel Castro","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".282",".319",".374",".693",".299","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","15450"
"Hunter Cole","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".304",".388",".692",".299","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa603087"
"Steve Clevenger","","48","193","174","45","8","1","3","18","19","15","34","1","2","1","",".256",".318",".370",".687",".299","","82","-0.6","-0.2","","-5.0","3.8","0.5","","999.0","9542"
"Steven Duggar","Giants","51","209","186","46","9","1","3","20","20","19","51","1","5","3","",".248",".321",".360",".681",".299","","85","-0.3","0.0","","-4.4","0.9","0.3","","615.5","sa827165"
"Alex Presley","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".314",".375",".689",".299","","83","0.0","0.0","","0.0","0.0","0.0","","685.3","5305"
"Troy Montgomery","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".309",".381",".690",".299","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918108"
"Myles Straw","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".328",".350",".678",".299","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875569"
"Dixon Machado","Tigers","92","370","334","87","17","2","4","38","33","28","61","3","7","3","",".261",".323",".358",".681",".299","","82","-0.5","1.6","","-8.8","3.4","0.7","","569.7","11472"
"Blake Gailen","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".303",".388",".692",".299","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa605974"
"Sheldon Neuse","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".302",".393",".696",".299","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738949"
"Luis Urias","Padres","16","66","59","15","3","0","1","6","5","6","9","1","1","1","",".259",".331",".347",".678",".299","","85","-0.1","0.0","","-1.4","0.8","0.2","","623.0","sa828496"
"Gavin LaValley","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".293",".406",".698",".298","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828878"
"Andrew Knizner","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".304",".389",".693",".298","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857827"
"Kevin Plawecki","Mets","43","170","153","38","7","0","4","16","18","13","31","2","1","0","",".247",".311",".381",".692",".298","","85","-0.1","-0.1","","-3.4","3.5","0.6","","556.0","13807"
"Mike Papi","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".317",".366",".683",".298","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599318"
"Damek Tomscha","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".308",".382",".690",".298","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550391"
"Andres Blanco","Giants","11","45","40","10","2","0","1","4","5","3","9","1","1","0","",".250",".309",".377",".686",".298","","84","-0.1","-0.3","","-1.0","-0.1","0.0","","999.0","1907"
"Troy Stokes Jr.","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".300",".391",".691",".298","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828871"
"Ronnier Mustelier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".315",".372",".687",".298","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa601536"
"Alex Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".304",".386",".689",".298","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","1274"
"Andrew Knapp","Phillies","28","110","97","23","5","0","2","10","11","11","30","1","1","0","",".238",".317",".371",".688",".298","","80","0.0","-0.5","","-2.8","1.8","0.3","","647.7","14942"
"Chris Herrmann","Diamondbacks","12","47","42","10","2","0","1","5","5","4","13","0","1","0","",".227",".303",".385",".688",".298","","75","0.1","0.2","","-1.5","1.2","0.1","","511.8","9284"
"Nick Dini","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".313",".374",".687",".298","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875718"
"Carson Kelly","Cardinals","39","153","139","34","7","0","4","15","17","11","26","1","1","1","",".248",".308",".378",".685",".298","","82","0.0","0.6","","-3.5","3.8","0.5","","531.4","13620"
"Yan Gomes","Indians","66","252","230","53","11","0","9","29","32","15","66","4","1","1","",".232",".287",".409",".696",".298","","81","-0.1","2.5","","-6.2","7.9","1.0","","388.7","9627"
"Christian Villanueva","Padres","8","33","30","7","1","0","1","3","4","2","8","0","0","0","",".234",".291",".403",".694",".298","","84","0.0","-0.1","","-0.7","0.1","0.0","","682.0","11738"
"Carlos Asuaje","Padres","78","337","301","76","15","2","5","34","28","28","63","3","2","1","",".251",".319",".359",".678",".298","","84","-0.3","-0.8","","-7.2","0.5","0.4","","602.3","15197"
"Brett Wallace","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".306",".383",".689",".298","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","8434"
"Jairo Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".297",".397",".694",".297","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa504599"
"Chris Shaw","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".295",".401",".696",".297","","84","0.0","0.0","","0.0","0.0","0.0","","681.5","sa658778"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".400",".696",".297","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","1737"
"Logan Hill","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".299",".392",".691",".297","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875822"
"Ryan Raburn","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".305",".381",".686",".297","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","2218"
"Jarrett Parker","Giants","28","114","100","23","4","1","3","12","12","11","37","1","1","1","",".228",".308",".379",".687",".297","","83","0.0","-0.1","","-2.4","-2.8","-0.2","","684.1","11624"
"Chris Parmelee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".302",".385",".687",".297","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","2554"
"Casey Gillaspie","White Sox","2","6","6","1","0","0","0","1","1","1","1","0","0","0","",".227",".302",".386",".688",".297","","83","0.0","0.0","","-0.1","-0.1","0.0","","701.6","sa827177"
"Dustin Fowler","Athletics","92","372","349","88","16","5","9","40","42","16","74","2","12","7","",".253",".288",".413",".701",".297","","84","-0.4","-3.5","","-7.6","-2.3","0.3","","381.1","17098"
"Phillip Ervin","Reds","47","190","169","39","8","1","5","20","19","16","43","2","8","4","",".232",".306",".375",".681",".297","","78","0.2","-0.6","","-5.1","-2.7","-0.2","","644.6","14738"
"Kyle Tucker","Astros","5","19","18","4","1","0","1","2","2","1","4","0","1","0","",".238",".293",".404",".697",".297","","86","0.0","0.0","","-0.4","-0.1","0.0","","543.8","sa874240"
"Garrett Hampson","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".319",".363",".682",".297","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738479"
"Rowdy Tellez","Blue Jays","2","6","6","1","0","0","0","1","1","1","1","0","0","0","",".239",".303",".387",".690",".297","","81","0.0","0.0","","-0.2","-0.1","0.0","","698.9","sa738437"
"Jantzen Witte","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".316",".363",".679",".297","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738324"
"Chad De La Guerra","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".310",".372",".682",".296","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875729"
"Jason Krizan","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".315",".364",".679",".296","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546842"
"Dee Gordon","Mariners","143","651","605","169","24","6","5","78","50","31","99","5","45","16","",".280",".319",".363",".681",".296","","86","4.3","0.0","","-7.2","2.4","1.8","","28.4","8203"
"Christian Lopes","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".317",".359",".676",".296","","77","0.0","0.0","","0.0","0.0","0.0","","668.0","sa601044"
"Sandy Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".308",".377",".685",".296","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa208622"
"Rey Fuentes","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".313",".369",".683",".296","","74","0.0","0.0","","0.0","0.0","0.0","","677.0","10329"
"Xavier Scruggs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".306",".377",".682",".296","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","7409"
"Chris Colabello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".301",".382",".684",".296","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","13051"
"Edgar Corcino","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".310",".376",".685",".296","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502309"
"Johnny Giavotella","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".310",".372",".682",".296","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","6740"
"Kevan Smith","White Sox","21","84","77","19","4","0","2","8","9","5","16","1","0","0","",".254",".305",".379",".684",".296","","83","-0.1","-0.7","","-1.9","1.1","0.2","","599.2","12284"
"Andrew Pullin","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".290",".403",".693",".296","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658016"
"Brandon Lowe","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".308",".374",".682",".296","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874181"
"Ildemaro Vargas","Diamondbacks","3","13","12","3","1","0","0","1","1","1","1","0","0","0","",".269",".309",".374",".683",".296","","74","0.0","-0.2","","-0.4","0.0","0.0","","999.0","13324"
"Jose Adolis Garcia","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".297",".394",".691",".296","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa908695"
"Willy Garcia","White Sox","62","247","224","53","10","2","7","26","26","18","70","2","3","2","",".238",".297",".391",".688",".296","","83","-0.2","0.3","","-5.5","-5.3","-0.2","","999.0","12956"
"Miguel Rojas","Marlins","61","236","213","57","11","1","2","20","21","17","29","2","2","1","",".266",".324",".361",".685",".296","","81","-0.2","0.4","","-5.9","1.2","0.3","","699.2","7802"
"Nick Buss","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".309",".376",".685",".296","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","6835"
"Joey Rickard","Orioles","68","280","253","64","13","1","5","31","26","20","58","3","6","3","",".252",".313",".364",".677",".296","","81","0.2","-0.6","","-6.5","-3.6","0.0","","708.9","13277"
"Eduard Pinto","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".306",".378",".684",".296","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579381"
"Yosmany Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".316",".364",".680",".296","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa714135"
"Brett Phillips","Brewers","6","25","23","5","1","0","1","3","3","2","8","0","0","0","",".228",".300",".390",".690",".296","","76","0.0","0.3","","-0.8","0.1","0.0","","499.2","14735"
"Shane Peterson","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".300",".385",".685",".296","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","7423"
"Edwin Espinal","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".297",".394",".691",".296","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596971"
"Tyler Neslony","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".308",".372",".680",".296","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918131"
"Leury Garcia","White Sox","55","224","206","53","9","1","5","24","22","11","50","3","7","4","",".257",".302",".383",".685",".295","","82","0.0","0.1","","-4.8","-1.4","0.1","","507.5","5913"
"Carl Crawford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".300",".386",".686",".295","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","1201"
"Stephen Cardullo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".304",".380",".684",".295","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","11204"
"Tim Anderson","White Sox","138","588","558","147","26","4","14","63","60","19","145","4","15","7","",".264",".290",".402",".693",".295","","82","0.3","-4.9","","-12.6","2.0","1.0","","198.3","15172"
"Zach Walters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".283",".413",".696",".295","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","10622"
"Hernan Perez","Brewers","43","176","165","42","8","1","4","18","20","8","34","1","6","2","",".258",".293",".399",".691",".295","","76","0.3","-1.0","","-5.1","-0.5","0.0","","373.2","5751"
"Ramon Laureano","Athletics","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".240",".303",".378",".682",".295","","83","0.0","0.0","","-0.3","-0.2","0.0","","999.0","sa829185"
"Luke Tendler","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".301",".383",".683",".295","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829644"
"Charcer Burks","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".311",".364",".675",".295","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737838"
"Taylor Motter","Mariners","35","135","121","29","6","0","4","15","15","11","28","1","5","2","",".236",".299",".384",".683",".295","","85","0.0","-0.3","","-2.6","-0.4","0.2","","611.0","12399"
"Cam Perkins","Mariners","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".250",".303",".381",".683",".295","","85","0.0","-0.1","","-0.1","-0.1","0.0","","999.0","13444"
"Christian Arroyo","Rays","30","122","113","29","6","0","2","12","12","6","22","1","1","1","",".260",".304",".382",".686",".295","","84","-0.1","0.0","","-2.5","0.7","0.2","","518.7","16434"
"Mike Yastrzemski","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".301",".381",".682",".295","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503161"
"Andrew Lambo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".400",".688",".295","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","5386"
"Dom Nunez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".310",".366",".676",".295","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737813"
"Nick Solak","Rays","2","6","6","1","0","0","0","1","1","1","1","0","0","0","",".248",".311",".365",".676",".295","","83","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874054"
"Ryan Schimpf","Rays","41","166","144","28","5","1","8","18","20","18","57","2","1","0","",".191",".288",".397",".685",".295","","83","0.4","-1.4","","-3.0","-0.7","0.2","","658.2","9953"
"Jonathan Rodriguez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".308",".368",".676",".295","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503023"
"Cameron Rupp","Phillies","58","231","206","46","10","0","8","23","27","19","68","2","1","1","",".222",".293",".396",".689",".294","","78","-0.7","0.0","","-7.3","4.9","0.5","","494.5","11146"
"Sean Rodriguez","Pirates","63","250","224","50","10","1","8","26","28","19","77","4","2","1","",".225",".294",".391",".685",".294","","79","-0.4","-1.2","","-7.1","-3.3","-0.2","","617.7","6589"
"Juan Uribe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".300",".384",".684",".294","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","454"
"Frank Schwindel","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".286",".407",".693",".294","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738182"
"Danny Mars","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".310",".370",".679",".294","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829046"
"Domingo Leyba","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".304",".376",".680",".294","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736654"
"Gorkys Hernandez","Giants","23","93","83","21","4","0","1","9","8","8","20","1","3","1","",".255",".322",".350",".671",".294","","81","0.0","-0.2","","-2.2","-1.2","0.0","","732.0","4146"
"Coco Crisp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".305",".370",".675",".294","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","1572"
"Edward Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".295",".386",".680",".294","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa539932"
"Drew Ferguson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".309",".364",".673",".294","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875766"
"Cedric Hunter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".294",".390",".684",".294","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","2833"
"Jose Lobaton","","23","87","78","18","3","0","2","8","9","7","20","1","1","0","",".233",".304",".375",".679",".294","","79","-0.2","-0.4","","-2.6","1.5","0.2","","690.0","4243"
"Elias Diaz","Pirates","38","150","139","37","8","0","2","13","15","8","27","1","1","1","",".264",".308",".369",".677",".294","","79","-0.3","0.1","","-4.4","3.3","0.4","","681.7","11680"
"Breyvic Valera","Cardinals","6","26","24","6","1","0","0","2","2","2","3","0","1","0","",".270",".320",".351",".671",".294","","79","0.0","-0.1","","-0.7","0.0","0.0","","999.0","12758"
"Ichiro Suzuki","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".317",".356",".673",".294","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","1101"
"Dawel Lugo","Tigers","45","183","172","45","8","1","4","18","19","8","25","1","1","1","",".263",".296",".389",".685",".294","","78","0.0","0.0","","-4.9","0.9","0.2","","999.0","sa659207"
"Yolmer Sanchez","White Sox","110","437","400","99","18","4","9","44","44","27","93","4","8","5","",".248",".299",".383",".683",".294","","81","-0.5","2.8","","-10.7","4.8","0.9","","430.5","11602"
"Tzu-Wei Lin","Red Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0","",".253",".312",".361",".673",".294","","76","0.0","-0.1","","-0.3","0.1","0.0","","653.7","14678"
"Justin Ruggiano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".291",".391",".682",".294","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","7620"
"Steve Selsky","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".302",".373",".675",".294","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","12957"
"Tyler Collins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".299",".378",".677",".294","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","12723"
"Colin Walsh","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".326",".327",".652",".293","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","10961"
"Hector Olivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".294",".387",".681",".293","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","17528"
"Mallex Smith","Rays","78","318","285","71","11","4","4","33","27","26","69","2","20","9","",".250",".314",".356",".671",".293","","83","0.6","2.8","","-6.2","-0.6","0.4","","351.0","13608"
"Ben Revere","","51","197","183","51","8","2","1","19","18","10","20","1","10","4","",".277",".315",".358",".673",".293","","78","0.9","-3.4","","-4.5","-2.5","0.0","","523.2","4712"
"Jerry Sands","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".307",".366",".673",".293","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","4016"
"Daniel Palka","White Sox","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".224",".286",".403",".688",".293","","81","0.0","0.0","","-0.2","-0.1","0.0","","999.0","sa549449"
"Jason Martin","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".391",".683",".293","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737834"
"Rickie Weeks Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".301",".371",".671",".293","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","1849"
"Henry Ramos","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".295",".388",".683",".293","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548440"
"Tyler Ramirez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".311",".357",".668",".293","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873260"
"Clint Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".302",".373",".675",".293","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","6908"
"Cam Gallagher","Royals","8","30","27","7","1","0","1","3","3","2","5","0","0","0","",".250",".308",".368",".675",".293","","78","0.0","0.0","","-0.8","0.6","0.1","","999.0","12981"
"Chris Bostick","Pirates","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".253",".308",".365",".673",".293","","78","0.0","0.0","","-0.4","0.1","0.0","","680.0","13718"
"Nick Ramirez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".291",".390",".681",".293","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577807"
"Wynston Sawyer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".305",".365",".671",".293","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548430"
"Ronnie Mitchell","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".378",".677",".293","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738900"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".394",".682",".293","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","7244"
"T.J. White","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".299",".380",".679",".293","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827369"
"Brady Shoemaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".308",".361",".669",".293","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502052"
"Ramiro Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".307",".371",".678",".293","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","8841"
"Kyle Higashioka","Yankees","8","30","28","6","1","0","1","3","4","2","7","0","0","0","",".230",".285",".400",".686",".293","","79","0.0","0.0","","-0.8","0.6","0.1","","999.0","5517"
"Conrad Gregor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".305",".367",".672",".293","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550116"
"Barrett Barnes","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".306",".367",".672",".292","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577859"
"John Nogowski","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".311",".359",".669",".292","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829744"
"David Wright","Mets","3","15","13","3","1","0","0","2","1","1","4","0","0","0","",".222",".304",".365",".669",".292","","81","0.0","0.0","","-0.4","-0.4","0.0","","999.0","3787"
"Tomas Telis","Marlins","9","36","33","9","1","0","1","3","3","2","5","0","0","0","",".264",".306",".370",".676",".292","","79","0.0","-0.1","","-1.0","0.4","0.1","","654.9","10067"
"John Norwood","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".299",".375",".674",".292","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598986"
"John Hicks","Tigers","44","180","167","41","8","1","5","18","20","9","46","1","3","2","",".249",".292",".388",".680",".292","","77","-0.2","-0.1","","-5.2","0.3","0.1","","634.6","12547"
"Nick Hundley","Giants","26","103","95","23","5","0","3","10","12","6","26","1","1","0","",".242",".289",".398",".687",".292","","80","-0.3","-0.5","","-2.9","1.7","0.2","","511.9","3376"
"Jon Kemmer","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".294",".380",".675",".292","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738208"
"Ty Kelly","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".320",".338",".658",".292","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","7740"
"Matt Thaiss","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".311",".360",".671",".292","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738522"
"Keon Broxton","Brewers","38","154","135","29","6","1","5","16","16","16","54","1","7","3","",".214",".298",".374",".672",".292","","74","0.1","0.5","","-5.0","0.2","0.0","","317.4","9253"
"Correlle Prime","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".295",".388",".683",".292","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658187"
"Cedric Mullins","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".290",".392",".682",".292","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873639"
"Yonathan Daza","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".277",".309",".367",".676",".292","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597083"
"Juan Lagares","Mets","53","210","194","49","10","1","4","19","20","11","43","2","4","2","",".256",".299",".379",".678",".292","","81","0.2","3.2","","-5.1","4.1","0.6","","620.5","5384"
"Raudy Read","Nationals","5","18","17","4","1","0","0","2","2","1","3","0","0","0","",".248",".292",".389",".681",".292","","75","0.0","0.0","","-0.6","0.4","0.0","","999.0","15766"
